date,aapl_open,aapl_close,aapl_adj_close,aapl_adj_open,spy_adj_close,qqq_adj_close
2000-12-07,0.25781300663948059,0.25558000802993774,0.21422512829303741,0.21609680995270564,84.372474670410156,56.035221099853516
2000-12-08,0.26450899243354797,0.26897299289703369,0.22545100748538971,0.22170931806494529,84.569732666015625,57.299182891845703
2000-12-11,0.27120500802993774,0.27120500802993774,0.22732187807559967,0.22732187807559967,87.509063720703125,62.670989990234375
2000-12-12,0.27232098579406738,0.27455401420593262,0.23012900352478027,0.22825729676882067,87.134223937988281,60.38006591796875
2000-12-13,0.27790200710296631,0.26785698533058167,0.22451558709144592,0.23293524416251282,85.94073486328125,57.918010711669922
2000-12-14,0.26841500401496887,0.25781300663948059,0.21609683334827423,0.2249833441177386,84.845939636230469,55.087276458740234
2000-12-15,0.26004499197006226,0.25111600756645203,0.21048344671726227,0.21796765065618964,82.929519653320312,53.82330322265625
2000-12-18,0.26004499197006226,0.25446400046348572,0.21328969299793243,0.21796763550804632,84.03759765625,53.928627014160156
2000-12-19,0.25669598579406738,0.25,0.20954792201519012,0.21516044165115034,82.326019287109375,49.820796966552734
2000-12-20,0.2460940033197403,0.25669598579406738,0.21516047418117523,0.20627397925068283,79.941596984863281,46.963741302490234
2000-12-21,0.25446400046348572,0.25111600756645203,0.21048344671726227,0.21328970782097181,80.495689392089844,47.240222930908203
2000-12-22,0.25223198533058167,0.26785698533058167,0.22451558709144592,0.2114188368089237,82.909744262695312,50.979438781738281
2000-12-26,0.265625,0.26227700710296631,0.21983842551708221,0.2226446855673096,83.800201416015625,51.295421600341797
2000-12-27,0.25613799691200256,0.26450899243354797,0.22170934081077576,0.21469283871783443,84.413597106933594,51.874721527099609
2000-12-28,0.25669598579406738,0.26450899243354797,0.22170934081077576,0.21516054057584749,84.670814514160156,51.769390106201172
2000-12-29,0.26227700710296631,0.265625,0.22264471650123596,0.21983845606111091,83.068038940429688,49.188827514648438
2001-01-02,0.265625,0.265625,0.22264471650123596,0.22264471650123596,81.564163208007812,45.028324127197266
2001-01-03,0.25892901420593262,0.29241099953651428,0.24509651958942413,0.21703219202829566,85.482147216796875,52.612018585205078
2001-01-04,0.32394000887870789,0.30468800663948059,0.25538709759712219,0.27152397488690411,84.56201171875,51.664058685302734
2001-01-05,0.30245500802993774,0.29241099953651428,0.24509651958942413,0.25351532575050117,81.801673889160156,47.714225769042969
2001-01-08,0.30245500802993774,0.29575899243354797,0.24790281057357788,0.25351535703355577,82.434844970703125,48.240852355957031
2001-01-09,0.30022299289703369,0.30691999197006226,0.2572578489780426,0.25164447864958472,82.217170715332031,48.240852355957031
2001-01-10,0.29799100756645203,0.29575899243354797,0.24790281057357788,0.24977366772025955,83.661705017089844,50.716087341308594
2001-01-11,0.29017901420593262,0.32142901420593262,0.26941919326782227,0.24322569667132227,83.740829467773438,52.190719604492188
2001-01-12,0.31919598579406738,0.30691999197006226,0.2572578489780426,0.26754748747620644,83.582534790039062,52.862178802490234
2001-01-16,0.31138399243354797,0.30580401420593262,0.25632253289222717,0.26099962699937868,84.1168212890625,52.230205535888672
2001-01-17,0.31361600756645203,0.30022299289703369,0.25164449214935303,0.26287040906635112,84.502677917480469,53.82330322265625
2001-01-18,0.31808000802993774,0.33370500802993774,0.27970880270004272,0.26661205576181252,85.343597412109375,56.087879180908203
2001-01-19,0.34709799289703369,0.34821400046348572,0.29187020659446716,0.2909347779254654,84.858818054199219,55.877227783203125
2001-01-22,0.34040200710296631,0.34375,0.28812849521636963,0.28532223440060989,85.422775268554688,55.929904937744141
2001-01-23,0.34486600756645203,0.36607098579406738,0.30683779716491699,0.2890639525807091,86.095573425292969,57.101692199707031
2001-01-24,0.36830401420593262,0.36607098579406738,0.30683779716491699,0.30870950387070012,86.352806091308594,56.5618896484375
2001-01-25,0.36718800663948059,0.35602700710296631,0.29841887950897217,0.3077739365957608,86.135116577148438,54.349979400634766
2001-01-26,0.34821400046348572,0.34933000802993774,0.29280561208724976,0.29187018349228927,86.036155700683594,55.232105255126953
2001-01-29,0.34933000802993774,0.38727700710296631,0.32461252808570862,0.29280565322239716,86.495262145996094,56.456546783447266
2001-01-30,0.38504499197006226,0.38839301466941833,0.32554784417152405,0.32274155896338147,87.255088806152344,56.245903015136719
2001-01-31,0.38392901420593262,0.38616099953651428,0.32367697358131409,0.32180614183562339,86.761184692382812,54.181442260742188
2001-02-01,0.36941999197006226,0.37723198533058167,0.31619280576705933,0.30964485597660973,87.337425231933594,54.897674560546875
2001-02-02,0.37723198533058167,0.36830401420593262,0.30870950222015381,0.31619285677350722,85.355514526367188,51.86419677734375
2001-02-05,0.36607098579406738,0.36049100756645203,0.30216068029403687,0.30683777343060109,85.98236083984375,51.822063446044922
2001-02-06,0.35993298888206482,0.37723198533058167,0.31619280576705933,0.30169292655024915,85.729042053222656,51.906330108642578
2001-02-07,0.36886200308799744,0.37053599953651428,0.31058025360107422,0.30917712342706144,85.285865783691406,51.063686370849609
2001-02-08,0.36718800663948059,0.37053599953651428,0.31058025360107422,0.30777399325304872,84.29168701171875,49.538516998291016
2001-02-09,0.36607098579406738,0.34151801466941833,0.28625762462615967,0.30683772549861327,83.481208801269531,47.524608612060547
2001-02-12,0.34040200710296631,0.35156300663948059,0.29467722773551941,0.28532216949541817,84.437347412109375,48.097610473632812
2001-02-13,0.35602700710296631,0.34151801466941833,0.28625762462615967,0.2984189441798783,83.747169494628906,46.555587768554688
2001-02-14,0.34263399243354797,0.34821400046348572,0.29187020659446716,0.28719308822952799,83.620498657226562,48.409389495849609
2001-02-15,0.35156300663948059,0.35825899243354797,0.3002898097038269,0.29467728819746725,84.430999755859375,49.209892272949219
2001-02-16,0.33928599953651428,0.33928599953651428,0.28438675403594971,0.28438675403594971,82.569389343261719,46.454471588134766
2001-02-20,0.34263399243354797,0.32700899243354797,0.27409631013870239,0.28719305960129565,81.296684265136719,44.651226043701172
2001-02-21,0.32589301466941833,0.33705401420593262,0.28251594305038452,0.27316088369329072,79.542701721191406,43.395713806152344
2001-02-22,0.34040200710296631,0.33593800663948059,0.28158044815063477,0.28532213627823594,79.66302490234375,42.974380493164062
2001-02-23,0.33258900046348572,0.33593800663948059,0.28158044815063477,0.27877333897793583,79.124794006347656,43.126071929931641
2001-02-26,0.34040200710296631,0.34821400046348572,0.29187020659446716,0.2853222558715941,80.809112548828125,43.943450927734375
2001-02-27,0.34430798888206482,0.34598198533058167,0.28999927639961243,0.28859614623865459,80.061927795410156,41.289104461669922
2001-02-28,0.34598198533058167,0.32589301466941833,0.27316099405288696,0.2899994132527251,78.485252380371094,39.983043670654297
2001-03-01,0.31808000802993774,0.33482098579406738,0.28064432740211487,0.26661217098418472,78.896873474121094,41.120590209960938
2001-03-02,0.32700899243354797,0.34375,0.28812849521636963,0.27409631683519819,78.269973754882812,39.351066589355469
2001-03-05,0.34598198533058167,0.36383900046348572,0.30496680736541748,0.28999920662107609,78.985496520996094,40.067302703857422
2001-03-06,0.36997801065444946,0.38392901420593262,0.32180619239807129,0.31011257413293369,79.833961486816406,41.626167297363281
2001-03-07,0.38058000802993774,0.37946400046348572,0.3180636465549469,0.31899907504285374,80.403839111328125,41.643020629882812
2001-03-08,0.36941999197006226,0.37165200710296631,0.31151571869850159,0.309644861592973,80.492500305175781,40.867801666259766
2001-03-09,0.36830401420593262,0.36160698533058167,0.30309596657752991,0.30870936046237546,78.11163330078125,38.002834320068359
2001-03-12,0.35156300663948059,0.33258900046348572,0.27877339720726013,0.29467725498049502,74.76837158203125,35.643470764160156
2001-03-13,0.33705401420593262,0.34933000802993774,0.29280561208724976,0.28251597248288723,75.996757507324219,37.455131530761719
2001-03-14,0.33035698533058167,0.36495500802993774,0.3059023916721344,0.27690260359417046,74.496063232421875,36.865272521972656
2001-03-15,0.37276801466941833,0.35156300663948059,0.29467722773551941,0.31245109148785472,74.515068054199219,35.517074584960938
2001-03-16,0.33928599953651428,0.35044598579406738,0.29374095797538757,0.28438674880429965,73.020523071289062,34.716567993164062
2001-03-19,0.35267901420593262,0.36718800663948059,0.30777409672737122,0.29561277348174603,74.506202697753906,36.452404022216797
2001-03-20,0.36997801065444946,0.35156300663948059,0.29467722773551941,0.3101125330133418,72.506256103515625,34.000316619873047
2001-03-21,0.35323700308799744,0.359375,0.30122530460357666,0.29608048376330176,71.274528503417969,34.000316619873047
2001-03-22,0.36383900046348572,0.38616099953651428,0.32367697358131409,0.30496685755997932,70.550682067871094,36.064777374267578
2001-03-23,0.39397299289703369,0.41071400046348572,0.34425714612007141,0.33022496927317169,72.684013366699219,36.064777374267578
2001-03-26,0.41303598880767822,0.38892900943756104,0.32599714398384094,0.34620341873845584,73.6109619140625,35.230575561523438
2001-03-27,0.39178600907325745,0.40839299559593201,0.3423117995262146,0.32839195392996717,75.115730285644531,36.443965911865234
2001-03-28,0.39428600668907166,0.39589300751686096,0.3318343460559845,0.33048737084127783,73.039566040039062,33.452621459960938
2001-03-29,0.38874998688697815,0.40232101082801819,0.33722224831581116,0.32584712476477806,73.318923950195312,32.820652008056641
2001-03-30,0.40267899632453918,0.39410701394081116,0.33033731579780579,0.33752228219409547,74.087158203125,32.989158630371094
2001-04-02,0.39446398615837097,0.38553598523139954,0.32315325736999512,0.33063663814863115,72.506256103515625,31.514570236206055
2001-04-03,0.38142898678779602,0.36142900586128235,0.30294683575630188,0.31971065614320004,70.087272644042969,29.205732345581055
2001-04-04,0.35285699367523193,0.34821400046348572,0.29187020659446716,0.2957619265888537,70.379302978515625,28.691730499267578
2001-04-05,0.36785700917243958,0.37267899513244629,0.31237652897834778,0.30833477922415542,73.045944213867188,31.438714981079102
2001-04-06,0.37142899632453918,0.36767899990081787,0.30818560719490051,0.3113288243085649,71.934806823730469,30.292736053466797
2001-04-09,0.36946401000022888,0.36678600311279297,0.30743703246116638,0.30968171596434435,72.734779357910156,31.219648361206055
2001-04-10,0.3732140064239502,0.39357098937034607,0.32988801598548889,0.31282495773929858,74.061782836914062,33.536865234375
2001-04-11,0.41035699844360352,0.38928601145744324,0.32629638910293579,0.34395792012656123,74.112579345703125,34.548023223876953
2001-04-12,0.38249999284744263,0.40035700798034668,0.33557611703872681,0.32060850642930822,75.458526611328125,36.064777374267578
2001-04-16,0.39446398615837097,0.38285699486732483,0.32090768218040466,0.33063656978656825,74.664932250976562,33.916061401367188
2001-04-17,0.37857100367546082,0.36428600549697876,0.30534154176712036,0.31731511006823476,75.718856811523438,34.758697509765625
2001-04-18,0.38517901301383972,0.4069640040397644,0.34111395478248596,0.32285395053152516,78.728302001953125,38.382022857666016
2001-04-19,0.45625001192092896,0.45928600430488586,0.38496983051300049,0.38242508614340109,79.775917053222656,40.699272155761719
2001-04-20,0.44517898559570312,0.44714298844337463,0.3747917115688324,0.37314549993669344,79.0457763671875,40.783557891845703
2001-04-23,0.43464300036430359,0.43303599953651428,0.36296737194061279,0.36431434740637864,77.610877990722656,38.044956207275391
2001-04-24,0.43446400761604309,0.42910701036453247,0.35967400670051575,0.36416419823501817,77.191848754882812,37.328708648681641
2001-04-25,0.43232101202011108,0.44142898917198181,0.37000226974487305,0.36236803569672432,78.201332092285156,38.002834320068359
2001-04-26,0.44946399331092834,0.44089299440383911,0.36955296993255615,0.37673711243789676,78.55059814453125,37.0338134765625
2001-04-27,0.44999998807907104,0.4678570032119751,0.39215397834777832,0.37718637184042836,79.858467102050781,38.044956207275391
2001-04-30,0.47678598761558533,0.45517900586128235,0.38152733445167542,0.39963813052994951,80.417167663574219,38.887619018554688
2001-05-01,0.45375001430511475,0.46303600072860718,0.38811302185058594,0.38032958331445893,80.664764404296875,40.488613128662109
2001-05-02,0.47035700082778931,0.47482100129127502,0.39799109101295471,0.39424940222936372,80.518760681152344,41.272251129150391
2001-05-03,0.46375000476837158,0.44571399688720703,0.37359389662742615,0.38871153374671186,79.49658203125,39.435329437255859
2001-05-04,0.43285700678825378,0.45982098579406738,0.38541814684867859,0.36281716268058839,80.848915100097656,40.615009307861328
2001-05-07,0.45750001072883606,0.44571399688720703,0.37359389662742615,0.38347283888086686,80.1505126953125,39.772369384765625
2001-05-08,0.45267900824546814,0.4387499988079071,0.36775669455528259,0.37943187742275764,80.112411499023438,40.615009307861328
2001-05-09,0.43107101321220398,0.42821401357650757,0.358925461769104,0.36132017534924071,79.775917053222656,39.224662780761719
2001-05-10,0.43232101202011108,0.41071400046348572,0.34425714612007141,0.36236796806982996,80.010856628417969,38.567428588867188
2001-05-11,0.41089299321174622,0.4080359935760498,0.34201234579086304,0.34440705891105755,79.458450317382812,38.382022857666016
2001-05-14,0.40874999761581421,0.41589298844337463,0.34859809279441833,0.34261089645178361,79.617179870605469,37.766887664794922
2001-05-15,0.41732099652290344,0.41392898559570312,0.34695199131965637,0.34979514796421102,79.985443115234375,38.044956207275391
2001-05-16,0.41535699367523193,0.43035700917243958,0.36072167754173279,0.3481487888981632,81.871109008789062,39.730258941650391
2001-05-17,0.43267899751663208,0.42053601145744324,0.35248991847038269,0.36266807218225244,81.998092651367188,40.362228393554688
2001-05-18,0.41714298725128174,0.42017900943756104,0.35219073295593262,0.34964596309584978,82.372695922851562,40.480190277099609
2001-05-21,0.42196398973464966,0.42071399092674255,0.35263910889625549,0.35368684791907895,83.585342407226562,43.016529083251953
2001-05-22,0.42857098579406738,0.41964301466941833,0.35174152255058289,0.35922487875310555,83.477394104003906,42.890113830566406
2001-05-23,0.42410698533058167,0.41482099890708923,0.3476996123790741,0.35548305123224755,82.061553955078125,40.994197845458984
2001-05-24,0.41589298844337463,0.41428598761558533,0.34725117683410645,0.34859815198003152,82.302810668945312,42.047492980957031
2001-05-25,0.41428598761558533,0.4064289927482605,0.3406655490398407,0.34725121964414796,81.331398010253906,41.280712127685547
2001-05-29,0.39857101440429688,0.38339298963546753,0.32135698199272156,0.33407908272012243,80.683830261230469,38.862342834472656
